datetime,team_abbr,vegas_odds,sportsbook,bet_type_id,decimal_odds
2019-01-01,UTA,-105,sbro,1,1.9523809523809523
2019-01-01,TOR,-115,sbro,1,1.8695652173913044
2019-01-01,DET,425,sbro,1,5.25
2019-01-01,MIL,-600,sbro,1,1.1666666666666667
2019-01-01,NYK,800,sbro,1,9.0
2019-01-01,DEN,-1400,sbro,1,1.0714285714285714
2019-01-01,POR,-120,sbro,1,1.8333333333333333
2019-01-01,SAC,100,sbro,1,2.0
2019-01-01,PHI,-125,sbro,1,1.8
2019-01-01,LAC,105,sbro,1,2.05
2019-01-02,MIA,-230,sbro,1,1.434782608695652
2019-01-02,CLE,185,sbro,1,2.85
2019-01-02,ATL,210,sbro,1,3.1
2019-01-02,WAS,-260,sbro,1,1.3846153846153846
2019-01-02,DAL,105,sbro,1,2.05
2019-01-02,CHO,-125,sbro,1,1.8
2019-01-02,NOP,-125,sbro,1,1.8
2019-01-02,BRK,105,sbro,1,2.05
2019-01-02,MIN,230,sbro,1,3.3
2019-01-02,BOS,-280,sbro,1,1.3571428571428572
2019-01-02,DET,210,sbro,1,3.1
2019-01-02,MEM,-260,sbro,1,1.3846153846153846
2019-01-02,ORL,-120,sbro,1,1.8333333333333333
2019-01-02,CHI,100,sbro,1,2.0
2019-01-02,PHI,-170,sbro,1,1.588235294117647
2019-01-02,PHO,145,sbro,1,2.45
2019-01-02,OKC,-240,sbro,1,1.4166666666666667
2019-01-02,LAL,190,sbro,1,2.9
2019-01-03,TOR,140,sbro,1,2.4
2019-01-03,SAS,-160,sbro,1,1.625
2019-01-03,DEN,-170,sbro,1,1.588235294117647
2019-01-03,SAC,145,sbro,1,2.45
2019-01-03,HOU,320,sbro,1,4.2
2019-01-03,GSW,-420,sbro,1,1.2380952380952381
2019-01-04,DAL,150,sbro,1,2.5
2019-01-04,BOS,-180,sbro,1,1.5555555555555556
2019-01-04,UTA,-550,sbro,1,1.1818181818181819
2019-01-04,CLE,400,sbro,1,5.0
2019-01-04,BRK,150,sbro,1,2.5
2019-01-04,MEM,-180,sbro,1,1.5555555555555556
2019-01-04,WAS,235,sbro,1,3.35
2019-01-04,MIA,-290,sbro,1,1.3448275862068966
2019-01-04,ORL,150,sbro,1,2.5
2019-01-04,MIN,-180,sbro,1,1.5555555555555556
2019-01-04,IND,-300,sbro,1,1.3333333333333333
2019-01-04,CHI,240,sbro,1,3.4
2019-01-04,ATL,900,sbro,1,10.0
2019-01-04,MIL,-1600,sbro,1,1.0625
2019-01-04,LAC,-210,sbro,1,1.4761904761904763
2019-01-04,PHO,175,sbro,1,2.75
2019-01-04,NYK,200,sbro,1,3.0
2019-01-04,LAL,-250,sbro,1,1.4
2019-01-04,OKC,-110,sbro,1,1.9090909090909092
2019-01-04,POR,-110,sbro,1,1.9090909090909092
2019-01-05,CHO,375,sbro,1,4.75
2019-01-05,DEN,-500,sbro,1,1.2
2019-01-05,UTA,-180,sbro,1,1.5555555555555556
2019-01-05,DET,150,sbro,1,2.5
2019-01-05,DAL,225,sbro,1,3.25
2019-01-05,PHI,-275,sbro,1,1.3636363636363635
2019-01-05,NOP,-550,sbro,1,1.1818181818181819
2019-01-05,CLE,400,sbro,1,5.0
2019-01-05,TOR,190,sbro,1,2.9
2019-01-05,MIL,-240,sbro,1,1.4166666666666667
2019-01-05,MEM,320,sbro,1,4.2
2019-01-05,SAS,-420,sbro,1,1.2380952380952381
2019-01-05,HOU,115,sbro,1,2.15
2019-01-05,POR,-135,sbro,1,1.7407407407407407
2019-01-05,GSW,-380,sbro,1,1.263157894736842
2019-01-05,SAC,290,sbro,1,3.9
2019-01-06,BRK,-130,sbro,1,1.7692307692307692
2019-01-06,CHI,110,sbro,1,2.1
2019-01-06,ORL,240,sbro,1,3.4
2019-01-06,LAC,-300,sbro,1,1.3333333333333333
2019-01-06,LAL,300,sbro,1,4.0
2019-01-06,MIN,-400,sbro,1,1.25
2019-01-06,MIA,-300,sbro,1,1.3333333333333333
2019-01-06,ATL,240,sbro,1,3.4
2019-01-06,WAS,500,sbro,1,6.0
2019-01-06,OKC,-700,sbro,1,1.1428571428571428
2019-01-06,IND,-110,sbro,1,1.9090909090909092
2019-01-06,TOR,-110,sbro,1,1.9090909090909092
2019-01-06,CHO,100,sbro,1,2.0
2019-01-06,PHO,-120,sbro,1,1.8333333333333333
2019-01-07,SAS,-150,sbro,1,1.6666666666666667
2019-01-07,DET,130,sbro,1,2.3
2019-01-07,BRK,500,sbro,1,6.0
2019-01-07,BOS,-700,sbro,1,1.1428571428571428
2019-01-07,MEM,170,sbro,1,2.7
2019-01-07,NOP,-200,sbro,1,1.5
2019-01-07,UTA,185,sbro,1,2.85
2019-01-07,MIL,-230,sbro,1,1.434782608695652
2019-01-07,DEN,100,sbro,1,2.0
2019-01-07,HOU,-120,sbro,1,1.8333333333333333
2019-01-07,LAL,250,sbro,1,3.5
2019-01-07,DAL,-310,sbro,1,1.3225806451612903
2019-01-07,ORL,160,sbro,1,2.6
2019-01-07,SAC,-190,sbro,1,1.5263157894736843
2019-01-07,NYK,550,sbro,1,6.5
2019-01-07,POR,-800,sbro,1,1.125
2019-01-08,WAS,300,sbro,1,4.0
2019-01-08,PHI,-400,sbro,1,1.25
2019-01-08,IND,-600,sbro,1,1.1666666666666667
2019-01-08,CLE,425,sbro,1,5.25
2019-01-08,ATL,800,sbro,1,9.0
2019-01-08,TOR,-1400,sbro,1,1.0714285714285714
2019-01-08,DEN,110,sbro,1,2.1
2019-01-08,MIA,-130,sbro,1,1.7692307692307692
2019-01-08,MIN,300,sbro,1,4.0
2019-01-08,OKC,-400,sbro,1,1.25
2019-01-08,SAC,-180,sbro,1,1.5555555555555556
2019-01-08,PHO,150,sbro,1,2.5
2019-01-08,NYK,1600,sbro,1,17.0
2019-01-08,GSW,-6000,sbro,1,1.0166666666666666
2019-01-08,CHO,225,sbro,1,3.25
2019-01-08,LAC,-275,sbro,1,1.3636363636363635
2019-01-09,PHI,-170,sbro,1,1.588235294117647
2019-01-09,WAS,145,sbro,1,2.45
2019-01-09,IND,250,sbro,1,3.5
2019-01-09,BOS,-310,sbro,1,1.3225806451612903
2019-01-09,ATL,300,sbro,1,4.0
2019-01-09,BRK,-400,sbro,1,1.25
2019-01-09,MIL,-125,sbro,1,1.8
2019-01-09,HOU,105,sbro,1,2.05
2019-01-09,SAS,-150,sbro,1,1.6666666666666667
2019-01-09,MEM,130,sbro,1,2.3
2019-01-09,CLE,950,sbro,1,10.5
2019-01-09,NOP,-1800,sbro,1,1.0555555555555556
2019-01-09,PHO,550,sbro,1,6.5
2019-01-09,DAL,-800,sbro,1,1.125
2019-01-09,ORL,400,sbro,1,5.0
2019-01-09,UTA,-550,sbro,1,1.1818181818181819
2019-01-09,CHI,425,sbro,1,5.25
2019-01-09,POR,-600,sbro,1,1.1666666666666667
2019-01-09,DET,105,sbro,1,2.05
2019-01-09,LAL,-125,sbro,1,1.8
2019-01-10,BOS,-155,sbro,1,1.6451612903225807
2019-01-10,MIA,135,sbro,1,2.35
2019-01-10,LAC,185,sbro,1,2.85
2019-01-10,DEN,-230,sbro,1,1.434782608695652
2019-01-10,OKC,-125,sbro,1,1.8
2019-01-10,SAS,105,sbro,1,2.05
2019-01-10,DET,280,sbro,1,3.8
2019-01-10,SAC,-360,sbro,1,1.2777777777777777
2019-01-11,MIL,-135,sbro,1,1.7407407407407407
2019-01-11,WAS,115,sbro,1,2.15
2019-01-11,ATL,450,sbro,1,5.5
2019-01-11,PHI,-650,sbro,1,1.1538461538461537
2019-01-11,IND,-400,sbro,1,1.25
2019-01-11,NYK,300,sbro,1,4.0
2019-01-11,BRK,450,sbro,1,5.5
2019-01-11,TOR,-650,sbro,1,1.1538461538461537
2019-01-11,CLE,900,sbro,1,10.0
2019-01-11,HOU,-1600,sbro,1,1.0625
2019-01-11,DAL,160,sbro,1,2.6
2019-01-11,MIN,-190,sbro,1,1.5263157894736843
2019-01-11,LAL,300,sbro,1,4.0
2019-01-11,UTA,-400,sbro,1,1.25
2019-01-11,CHO,220,sbro,1,3.2
2019-01-11,POR,-270,sbro,1,1.3703703703703705
2019-01-11,CHI,1100,sbro,1,12.0
2019-01-11,GSW,-2500,sbro,1,1.04
2019-01-12,DET,260,sbro,1,3.6
2019-01-12,LAC,-330,sbro,1,1.303030303030303
2019-01-12,MEM,145,sbro,1,2.45
2019-01-12,MIA,-170,sbro,1,1.588235294117647
2019-01-12,BOS,-350,sbro,1,1.2857142857142858
2019-01-12,ORL,275,sbro,1,3.75
2019-01-12,SAS,210,sbro,1,3.1
2019-01-12,OKC,-260,sbro,1,1.3846153846153846
2019-01-12,NOP,-125,sbro,1,1.8
2019-01-12,MIN,105,sbro,1,2.05
2019-01-12,DEN,-500,sbro,1,1.2
2019-01-12,PHO,375,sbro,1,4.75
2019-01-12,CHI,600,sbro,1,7.0
2019-01-12,UTA,-900,sbro,1,1.1111111111111112
2019-01-12,CHO,200,sbro,1,3.0
2019-01-12,SAC,-250,sbro,1,1.4
2019-01-13,PHI,-500,sbro,1,1.2
2019-01-13,NYK,375,sbro,1,4.75
2019-01-13,TOR,-220,sbro,1,1.4545454545454546
2019-01-13,WAS,180,sbro,1,2.8
2019-01-13,MIL,-550,sbro,1,1.1818181818181819
2019-01-13,ATL,400,sbro,1,5.0
2019-01-13,HOU,-220,sbro,1,1.4545454545454546
2019-01-13,ORL,180,sbro,1,2.8
2019-01-13,GSW,-260,sbro,1,1.3846153846153846
2019-01-13,DAL,210,sbro,1,3.1
2019-01-13,POR,160,sbro,1,2.6
2019-01-13,DEN,-190,sbro,1,1.5263157894736843
2019-01-13,CLE,450,sbro,1,5.5
2019-01-13,LAL,-650,sbro,1,1.1538461538461537
2019-01-14,BOS,-140,sbro,1,1.7142857142857142
2019-01-14,BRK,120,sbro,1,2.2
2019-01-14,MEM,145,sbro,1,2.45
2019-01-14,HOU,-170,sbro,1,1.588235294117647
2019-01-14,CHO,280,sbro,1,3.8
2019-01-14,SAS,-360,sbro,1,1.2777777777777777
2019-01-14,DET,280,sbro,1,3.8
2019-01-14,UTA,-360,sbro,1,1.2777777777777777
2019-01-14,POR,110,sbro,1,2.1
2019-01-14,SAC,-130,sbro,1,1.7692307692307692
2019-01-14,NOP,-120,sbro,1,1.8333333333333333
2019-01-14,LAC,100,sbro,1,2.0
2019-01-15,MIN,210,sbro,1,3.1
2019-01-15,PHI,-260,sbro,1,1.3846153846153846
2019-01-15,PHO,450,sbro,1,5.5
2019-01-15,IND,-650,sbro,1,1.1538461538461537
2019-01-15,OKC,-550,sbro,1,1.1818181818181819
2019-01-15,ATL,400,sbro,1,5.0
2019-01-15,MIA,350,sbro,1,4.5
2019-01-15,MIL,-450,sbro,1,1.2222222222222223
2019-01-15,GSW,-135,sbro,1,1.7407407407407407
2019-01-15,DEN,115,sbro,1,2.15
2019-01-15,CHI,240,sbro,1,3.4
2019-01-15,LAL,-300,sbro,1,1.3333333333333333
2019-01-16,ORL,145,sbro,1,2.45
2019-01-16,DET,-170,sbro,1,1.588235294117647
2019-01-16,MIL,-275,sbro,1,1.3636363636363635
2019-01-16,MEM,225,sbro,1,3.25
2019-01-16,TOR,125,sbro,1,2.25
2019-01-16,BOS,-145,sbro,1,1.6896551724137931
2019-01-16,BRK,200,sbro,1,3.0
2019-01-16,HOU,-250,sbro,1,1.4
2019-01-16,SAS,100,sbro,1,2.0
2019-01-16,DAL,-120,sbro,1,1.8333333333333333
2019-01-16,CLE,950,sbro,1,10.5
2019-01-16,POR,-1800,sbro,1,1.0555555555555556
2019-01-16,NOP,260,sbro,1,3.6
2019-01-16,GSW,-330,sbro,1,1.303030303030303
2019-01-16,UTA,100,sbro,1,2.0
2019-01-16,LAC,-120,sbro,1,1.8333333333333333
2019-01-17,NYK,260,sbro,1,3.6
2019-01-17,WAS,-330,sbro,1,1.303030303030303
2019-01-17,PHI,130,sbro,1,2.3
2019-01-17,IND,-150,sbro,1,1.6666666666666667
2019-01-17,SAC,125,sbro,1,2.25
2019-01-17,CHO,-145,sbro,1,1.6896551724137931
2019-01-17,PHO,350,sbro,1,4.5
2019-01-17,TOR,-450,sbro,1,1.2222222222222223
2019-01-17,CHI,900,sbro,1,10.0
2019-01-17,DEN,-1600,sbro,1,1.0625
2019-01-17,LAL,425,sbro,1,5.25
2019-01-17,OKC,-600,sbro,1,1.1666666666666667
2019-01-18,BRK,125,sbro,1,2.25
2019-01-18,ORL,-145,sbro,1,1.6896551724137931
2019-01-18,MEM,450,sbro,1,5.5
2019-01-18,BOS,-650,sbro,1,1.1538461538461537
2019-01-18,MIA,125,sbro,1,2.25
2019-01-18,DET,-145,sbro,1,1.6896551724137931
2019-01-18,SAS,110,sbro,1,2.1
2019-01-18,MIN,-130,sbro,1,1.7692307692307692
2019-01-18,CLE,1200,sbro,1,13.0
2019-01-18,UTA,-3000,sbro,1,1.0333333333333334
2019-01-18,NOP,130,sbro,1,2.3
2019-01-18,POR,-150,sbro,1,1.6666666666666667
2019-01-18,GSW,-300,sbro,1,1.3333333333333333
2019-01-18,LAC,240,sbro,1,3.4
2019-01-19,OKC,145,sbro,1,2.45
2019-01-19,PHI,-170,sbro,1,1.588235294117647
2019-01-19,PHO,250,sbro,1,3.5
2019-01-19,CHO,-310,sbro,1,1.3225806451612903
2019-01-19,SAC,-125,sbro,1,1.8
2019-01-19,DET,105,sbro,1,2.05
2019-01-19,DAL,275,sbro,1,3.75
2019-01-19,IND,-350,sbro,1,1.2857142857142858
2019-01-19,MIL,-700,sbro,1,1.1428571428571428
2019-01-19,ORL,500,sbro,1,6.0
2019-01-19,BOS,-330,sbro,1,1.303030303030303
2019-01-19,ATL,260,sbro,1,3.6
2019-01-19,MEM,500,sbro,1,6.0
2019-01-19,TOR,-700,sbro,1,1.1428571428571428
2019-01-19,MIA,-180,sbro,1,1.5555555555555556
2019-01-19,CHI,150,sbro,1,2.5
2019-01-19,LAL,260,sbro,1,3.6
2019-01-19,HOU,-330,sbro,1,1.303030303030303
2019-01-19,CLE,1500,sbro,1,16.0
2019-01-19,DEN,-5000,sbro,1,1.02
2019-01-20,CHO,280,sbro,1,3.8
2019-01-20,IND,-360,sbro,1,1.2777777777777777
2019-01-20,PHO,750,sbro,1,8.5
2019-01-20,MIN,-1200,sbro,1,1.0833333333333333
2019-01-20,LAC,400,sbro,1,5.0
2019-01-20,SAS,-550,sbro,1,1.1818181818181819
2019-01-21,OKC,-500,sbro,1,1.2
2019-01-21,NYK,375,sbro,1,4.75
2019-01-21,CHI,-150,sbro,1,1.6666666666666667
2019-01-21,CLE,130,sbro,1,2.3
2019-01-21,DET,190,sbro,1,2.9
2019-01-21,WAS,-240,sbro,1,1.4166666666666667
2019-01-21,DAL,600,sbro,1,7.0
2019-01-21,MIL,-900,sbro,1,1.1111111111111112
2019-01-21,ORL,-105,sbro,1,1.9523809523809523
2019-01-21,ATL,-115,sbro,1,1.8695652173913044
2019-01-21,SAC,140,sbro,1,2.4
2019-01-21,BRK,-160,sbro,1,1.625
2019-01-21,NOP,125,sbro,1,2.25
2019-01-21,MEM,-145,sbro,1,1.6896551724137931
2019-01-21,MIA,350,sbro,1,4.5
2019-01-21,BOS,-450,sbro,1,1.2222222222222223
2019-01-21,HOU,170,sbro,1,2.7
2019-01-21,PHI,-200,sbro,1,1.5
2019-01-21,POR,175,sbro,1,2.75
2019-01-21,UTA,-210,sbro,1,1.4761904761904763
2019-01-21,GSW,-1500,sbro,1,1.0666666666666667
2019-01-21,LAL,850,sbro,1,9.5
2019-01-22,SAC,500,sbro,1,6.0
2019-01-22,TOR,-700,sbro,1,1.1428571428571428
2019-01-22,POR,145,sbro,1,2.45
2019-01-22,OKC,-170,sbro,1,1.588235294117647
2019-01-22,LAC,130,sbro,1,2.3
2019-01-22,DAL,-150,sbro,1,1.6666666666666667
2019-01-22,MIN,-190,sbro,1,1.5263157894736843
2019-01-22,PHO,160,sbro,1,2.6
2019-01-23,TOR,230,sbro,1,3.3
2019-01-23,IND,-280,sbro,1,1.3571428571428572
2019-01-23,CLE,1100,sbro,1,12.0
2019-01-23,BOS,-2500,sbro,1,1.04
2019-01-23,ORL,180,sbro,1,2.8
2019-01-23,BRK,-220,sbro,1,1.4545454545454546
2019-01-23,HOU,-400,sbro,1,1.25
2019-01-23,NYK,300,sbro,1,4.0
2019-01-23,LAC,200,sbro,1,3.0
2019-01-23,MIA,-250,sbro,1,1.4
2019-01-23,SAS,140,sbro,1,2.4
2019-01-23,PHI,-160,sbro,1,1.625
2019-01-23,DET,170,sbro,1,2.7
2019-01-23,NOP,-200,sbro,1,1.5
2019-01-23,ATL,105,sbro,1,2.05
2019-01-23,CHI,-125,sbro,1,1.8
2019-01-23,CHO,115,sbro,1,2.15
2019-01-23,MEM,-135,sbro,1,1.7407407407407407
2019-01-23,DEN,150,sbro,1,2.5
2019-01-23,UTA,-180,sbro,1,1.5555555555555556
2019-01-24,GSW,-500,sbro,1,1.2
2019-01-24,WAS,375,sbro,1,4.75
2019-01-24,NOP,850,sbro,1,9.5
2019-01-24,OKC,-1500,sbro,1,1.0666666666666667
2019-01-24,POR,-400,sbro,1,1.25
2019-01-24,PHO,300,sbro,1,4.0
2019-01-24,MIN,115,sbro,1,2.15
2019-01-24,LAL,-135,sbro,1,1.7407407407407407
2019-01-25,WAS,140,sbro,1,2.4
2019-01-25,ORL,-160,sbro,1,1.625
2019-01-25,MIA,-400,sbro,1,1.25
2019-01-25,CLE,317,sbro,1,4.17
2019-01-25,NYK,330,sbro,1,4.3
2019-01-25,BRK,-420,sbro,1,1.2380952380952381
2019-01-25,TOR,-165,sbro,1,1.606060606060606
2019-01-25,HOU,144,sbro,1,2.44
2019-01-25,SAC,115,sbro,1,2.15
2019-01-25,MEM,-135,sbro,1,1.7407407407407407
2019-01-25,LAC,-210,sbro,1,1.4761904761904763
2019-01-25,CHI,176,sbro,1,2.76
2019-01-25,DET,176,sbro,1,2.76
2019-01-25,DAL,-210,sbro,1,1.4761904761904763
2019-01-25,CHO,614,sbro,1,7.14
2019-01-25,MIL,-900,sbro,1,1.1111111111111112
2019-01-25,PHO,1098,sbro,1,11.98
2019-01-25,DEN,-2200,sbro,1,1.0454545454545454
2019-01-25,MIN,459,sbro,1,5.59
2019-01-25,UTA,-620,sbro,1,1.1612903225806452
2019-01-26,SAS,-200,sbro,1,1.5
2019-01-26,NOP,170,sbro,1,2.7
2019-01-26,IND,-210,sbro,1,1.4761904761904763
2019-01-26,MEM,175,sbro,1,2.75
2019-01-26,GSW,-170,sbro,1,1.588235294117647
2019-01-26,BOS,145,sbro,1,2.45
2019-01-26,PHI,450,sbro,1,5.5
2019-01-26,DEN,-650,sbro,1,1.1538461538461537
2019-01-26,ATL,325,sbro,1,4.25
2019-01-26,POR,-425,sbro,1,1.2352941176470589
2019-01-27,CLE,180,sbro,1,2.8
2019-01-27,CHI,-220,sbro,1,1.4545454545454546
2019-01-27,SAC,140,sbro,1,2.4
2019-01-27,LAC,-160,sbro,1,1.625
2019-01-27,MIL,-110,sbro,1,1.9090909090909092
2019-01-27,OKC,-110,sbro,1,1.9090909090909092
2019-01-27,TOR,-180,sbro,1,1.5555555555555556
2019-01-27,DAL,150,sbro,1,2.5
2019-01-27,ORL,350,sbro,1,4.5
2019-01-27,HOU,-450,sbro,1,1.2222222222222223
2019-01-27,WAS,160,sbro,1,2.6
2019-01-27,SAS,-190,sbro,1,1.5263157894736843
2019-01-27,UTA,-240,sbro,1,1.4166666666666667
2019-01-27,MIN,190,sbro,1,2.9
2019-01-27,MIA,-210,sbro,1,1.4761904761904763
2019-01-27,NYK,175,sbro,1,2.75
2019-01-27,PHO,260,sbro,1,3.6
2019-01-27,LAL,-330,sbro,1,1.303030303030303
2019-01-28,GSW,-350,sbro,1,1.2857142857142858
2019-01-28,IND,275,sbro,1,3.75
2019-01-28,NYK,650,sbro,1,7.5
2019-01-28,CHO,-1000,sbro,1,1.1
2019-01-28,BRK,350,sbro,1,4.5
2019-01-28,BOS,-450,sbro,1,1.2222222222222223
2019-01-28,DEN,-240,sbro,1,1.4166666666666667
2019-01-28,MEM,190,sbro,1,2.9
2019-01-28,ATL,210,sbro,1,3.1
2019-01-28,LAC,-260,sbro,1,1.3846153846153846
2019-01-29,WAS,-350,sbro,1,1.2857142857142858
2019-01-29,CLE,275,sbro,1,3.75
2019-01-29,MIL,-300,sbro,1,1.3333333333333333
2019-01-29,DET,240,sbro,1,3.4
2019-01-29,OKC,-155,sbro,1,1.6451612903225807
2019-01-29,ORL,135,sbro,1,2.35
2019-01-29,CHI,240,sbro,1,3.4
2019-01-29,BRK,-300,sbro,1,1.3333333333333333
2019-01-29,NOP,900,sbro,1,10.0
2019-01-29,HOU,-1600,sbro,1,1.0625
2019-01-29,PHO,900,sbro,1,10.0
2019-01-29,SAS,-1600,sbro,1,1.0625
2019-01-29,PHI,-340,sbro,1,1.2941176470588236
2019-01-29,LAL,270,sbro,1,3.7
2019-01-30,CHI,525,sbro,1,6.25
2019-01-30,MIA,-750,sbro,1,1.1333333333333333
2019-01-30,DAL,-300,sbro,1,1.3333333333333333
2019-01-30,NYK,240,sbro,1,3.4
2019-01-30,CHO,260,sbro,1,3.6
2019-01-30,BOS,-330,sbro,1,1.303030303030303
2019-01-30,MEM,135,sbro,1,2.35
2019-01-30,MIN,-155,sbro,1,1.6451612903225807
2019-01-30,DEN,-500,sbro,1,1.2
2019-01-30,NOP,375,sbro,1,4.75
2019-01-30,IND,-115,sbro,1,1.8695652173913044
2019-01-30,WAS,-105,sbro,1,1.9523809523809523
2019-01-30,ATL,180,sbro,1,2.8
2019-01-30,SAC,-220,sbro,1,1.4545454545454546
2019-01-30,UTA,-145,sbro,1,1.6896551724137931
2019-01-30,POR,125,sbro,1,2.25
2019-01-31,IND,145,sbro,1,2.45
2019-01-31,ORL,-170,sbro,1,1.588235294117647
2019-01-31,DAL,270,sbro,1,3.7
2019-01-31,DET,-340,sbro,1,1.2941176470588236
2019-01-31,MIL,120,sbro,1,2.2
2019-01-31,TOR,-140,sbro,1,1.7142857142857142
2019-01-31,BRK,290,sbro,1,3.9
2019-01-31,SAS,-380,sbro,1,1.263157894736842
2019-01-31,PHI,300,sbro,1,4.0
2019-01-31,GSW,-400,sbro,1,1.25
2019-01-31,LAL,-130,sbro,1,1.7692307692307692
2019-01-31,LAC,110,sbro,1,2.1
2019-02-01,MEM,290,sbro,1,3.9
2019-02-01,CHO,-380,sbro,1,1.263157894736842
2019-02-01,BOS,-1600,sbro,1,1.0625
2019-02-01,NYK,900,sbro,1,10.0
2019-02-01,OKC,-170,sbro,1,1.588235294117647
2019-02-01,MIA,145,sbro,1,2.45
2019-02-01,ATL,650,sbro,1,7.5
2019-02-01,UTA,-1000,sbro,1,1.1
2019-02-01,HOU,145,sbro,1,2.45
2019-02-01,DEN,-170,sbro,1,1.588235294117647
2019-02-02,LAC,120,sbro,1,2.2
2019-02-02,DET,-140,sbro,1,1.7142857142857142
2019-02-02,BRK,135,sbro,1,2.35
2019-02-02,ORL,-155,sbro,1,1.6451612903225807
2019-02-02,CHI,250,sbro,1,3.5
2019-02-02,CHO,-310,sbro,1,1.3225806451612903
2019-02-02,MIL,-265,sbro,1,1.3773584905660377
2019-02-02,WAS,215,sbro,1,3.15
2019-02-02,IND,105,sbro,1,2.05
2019-02-02,MIA,-125,sbro,1,1.8
2019-02-02,DAL,-240,sbro,1,1.4166666666666667
2019-02-02,CLE,190,sbro,1,2.9
2019-02-02,NOP,500,sbro,1,6.0
2019-02-02,SAS,-700,sbro,1,1.1428571428571428
2019-02-02,LAL,1100,sbro,1,12.0
2019-02-02,GSW,-2500,sbro,1,1.04
2019-02-02,DEN,105,sbro,1,2.05
2019-02-02,MIN,-125,sbro,1,1.8
2019-02-02,HOU,240,sbro,1,3.4
2019-02-02,UTA,-300,sbro,1,1.3333333333333333
2019-02-02,ATL,115,sbro,1,2.15
2019-02-02,PHO,-135,sbro,1,1.7407407407407407
2019-02-02,PHI,-160,sbro,1,1.625
2019-02-02,SAC,140,sbro,1,2.4
2019-02-03,MEM,-140,sbro,1,1.7142857142857142
2019-02-03,NYK,120,sbro,1,2.2
2019-02-03,OKC,150,sbro,1,2.5
2019-02-03,BOS,-180,sbro,1,1.5555555555555556
2019-02-03,LAC,400,sbro,1,5.0
2019-02-03,TOR,-550,sbro,1,1.1818181818181819
2019-02-04,DEN,-125,sbro,1,1.8
2019-02-04,DET,105,sbro,1,2.05
2019-02-04,ATL,250,sbro,1,3.5
2019-02-04,WAS,-310,sbro,1,1.3225806451612903
2019-02-04,MIL,-330,sbro,1,1.303030303030303
2019-02-04,BRK,260,sbro,1,3.6
2019-02-04,IND,-165,sbro,1,1.606060606060606
2019-02-04,NOP,142,sbro,1,2.42
2019-02-04,HOU,-400,sbro,1,1.25
2019-02-04,PHO,300,sbro,1,4.0
2019-02-04,SAS,-135,sbro,1,1.7407407407407407
2019-02-04,SAC,115,sbro,1,2.15
2019-02-05,LAL,-145,sbro,1,1.6896551724137931
2019-02-05,IND,125,sbro,1,2.25
2019-02-05,BOS,-800,sbro,1,1.125
2019-02-05,CLE,550,sbro,1,6.5
2019-02-05,LAC,140,sbro,1,2.4
2019-02-05,CHO,-160,sbro,1,1.625
2019-02-05,DET,-170,sbro,1,1.588235294117647
2019-02-05,NYK,145,sbro,1,2.45
2019-02-05,ORL,375,sbro,1,4.75
2019-02-05,OKC,-500,sbro,1,1.2
2019-02-05,TOR,105,sbro,1,2.05
2019-02-05,PHI,-125,sbro,1,1.8
2019-02-05,MIN,-180,sbro,1,1.5555555555555556
2019-02-05,MEM,150,sbro,1,2.5
2019-02-05,MIA,260,sbro,1,3.6
2019-02-05,POR,-330,sbro,1,1.303030303030303
2019-02-06,DEN,-165,sbro,1,1.606060606060606
2019-02-06,BRK,142,sbro,1,2.42
2019-02-06,NOP,-125,sbro,1,1.8
2019-02-06,CHI,105,sbro,1,2.05
2019-02-06,WAS,600,sbro,1,7.0
2019-02-06,MIL,-900,sbro,1,1.1111111111111112
2019-02-06,CHO,190,sbro,1,2.9
2019-02-06,DAL,-240,sbro,1,1.4166666666666667
2019-02-06,PHO,1100,sbro,1,12.0
2019-02-06,UTA,-2500,sbro,1,1.04
2019-02-06,HOU,-190,sbro,1,1.5263157894736843
2019-02-06,SAC,160,sbro,1,2.6
2019-02-06,SAS,1100,sbro,1,12.0
2019-02-06,GSW,-2500,sbro,1,1.04
2019-02-07,MIN,145,sbro,1,2.45
2019-02-07,ORL,-170,sbro,1,1.588235294117647
2019-02-07,LAC,215,sbro,1,3.15
2019-02-07,IND,-265,sbro,1,1.3773584905660377
2019-02-07,TOR,-270,sbro,1,1.3703703703703705
2019-02-07,ATL,220,sbro,1,3.2
2019-02-07,MEM,850,sbro,1,9.5
2019-02-07,OKC,-1500,sbro,1,1.0666666666666667
2019-02-07,LAL,350,sbro,1,4.5
2019-02-07,BOS,-450,sbro,1,1.2222222222222223
2019-02-07,SAS,200,sbro,1,3.0
2019-02-07,POR,-250,sbro,1,1.4
2019-02-08,DEN,240,sbro,1,3.4
2019-02-08,PHI,-300,sbro,1,1.3333333333333333
2019-02-08,CLE,400,sbro,1,5.0
2019-02-08,WAS,-550,sbro,1,1.1818181818181819
2019-02-08,NYK,290,sbro,1,3.9
2019-02-08,DET,-380,sbro,1,1.263157894736842
2019-02-08,CHI,300,sbro,1,4.0
2019-02-08,BRK,-400,sbro,1,1.25
2019-02-08,MIL,-250,sbro,1,1.4
2019-02-08,DAL,200,sbro,1,3.0
2019-02-08,GSW,-2500,sbro,1,1.04
2019-02-08,PHO,1100,sbro,1,12.0
2019-02-08,MIN,190,sbro,1,2.9
2019-02-08,NOP,-240,sbro,1,1.4166666666666667
